Delay	Cash	Uptake
0.3	490	0.897100006733593
0.35	490	0.896886186953004
0.4	490	0.896671974043202
0.45	490	0.896457367494149
0.5	490	0.896242366796044
0.55	490	0.896026971439326
0.6	490	0.895811180914679
0.65	490	0.895594994713036
0.7	490	0.895378412325586
0.75	490	0.895161433243774
0.8	490	0.894944056959312
0.85	490	0.894726282964178
0.9	490	0.894508110750625
0.95	490	0.894289539811182
1	490	0.894070569638661
1.05	490	0.893851199726163
1.1	490	0.893631429567079
1.15	490	0.8934112586551
1.2	490	0.893190686484214
1.25	490	0.892969712548721
1.3	490	0.89274833634323
1.35	490	0.892526557362667
1.4	490	0.892304375102277
1.45	490	0.892081789057636
1.5	490	0.891858798724647
1.55	490	0.891635403599551
1.6	490	0.89141160317893
1.65	490	0.891187396959713
1.7	490	0.890962784439178
1.75	490	0.89073776511496
1.8	490	0.890512338485055
1.85	490	0.890286504047827
1.9	490	0.89006026130201
1.95	490	0.889833609746713
2	490	0.889606548881428
2.05	490	0.889379078206033
2.1	490	0.889151197220799
2.15	490	0.888922905426392
2.2	490	0.888694202323881
2.25	490	0.888465087414742
2.3	490	0.888235560200863
2.35	490	0.888005620184551
2.4	490	0.887775266868535
2.45	490	0.887544499755971
2.5	490	0.887313318350451
2.55	490	0.887081722156002
2.6	490	0.886849710677099
2.65	490	0.886617283418663
2.7	490	0.886384439886072
2.75	490	0.886151179585162
2.8	490	0.885917502022236
2.85	490	0.885683406704066
2.9	490	0.885448893137901
2.95	490	0.885213960831473
3	490	0.884978609292998
3.05	490	0.884742838031187
3.1	490	0.884506646555247
3.15	490	0.884270034374889
3.2	490	0.884033001000334
3.25	490	0.883795545942316
3.3	490	0.883557668712089
3.35	490	0.883319368821433
3.4	490	0.883080645782659
3.45	490	0.882841499108614
3.5	490	0.882601928312687
3.55	490	0.882361932908816
3.6	490	0.882121512411492
3.65	490	0.881880666335765
3.7	490	0.881639394197249
3.75	490	0.88139769551213
3.8	490	0.881155569797169
3.85	490	0.880913016569708
3.9	490	0.88067003534768
3.95	490	0.880426625649607
4	490	0.880182786994613
4.05	490	0.879938518902426
4.1	490	0.879693820893384
4.15	490	0.879448692488443
4.2	490	0.87920313320918
4.25	490	0.878957142577801
4.3	490	0.878710720117145
4.35	490	0.878463865350693
4.4	490	0.878216577802568
4.45	490	0.877968856997548
4.5	490	0.877720702461068
4.55	490	0.877472113719226
4.6	490	0.87722309029879
4.65	490	0.876973631727202
4.7	490	0.876723737532588
4.75	490	0.876473407243759
4.8	490	0.876222640390221
4.85	490	0.87597143650218
4.9	490	0.875719795110546
4.95	490	0.875467715746941
5	490	0.875215197943706
5.05	490	0.874962241233905
5.1	490	0.874708845151332
5.15	490	0.874455009230517
5.2	490	0.874200733006732
5.25	490	0.873946016015999
5.3	490	0.873690857795092
5.35	490	0.873435257881549
5.4	490	0.873179215813672
5.45	490	0.872922731130537
5.5	490	0.872665803372001
5.55	490	0.872408432078705
5.6	490	0.872150616792084
5.65	490	0.871892357054369
5.7	490	0.871633652408597
5.75	490	0.871374502398615
5.8	490	0.871114906569088
5.85	490	0.870854864465506
5.9	490	0.870594375634185
5.95	490	0.870333439622282
6	490	0.870072055977793
0	500	0.900177868015492
0.05	500	0.899969730703393
0.1	500	0.899761207733935
0.15	500	0.899552298594154
0.2	500	0.899343002771257
0.25	500	0.899133319752624
0.3	500	0.898923249025816
0.35	500	0.898712790078576
0.4	500	0.898501942398835
0.45	500	0.898290705474717
0.5	500	0.898079078794541
0.55	500	0.897867061846829
0.6	500	0.897654654120308
0.65	500	0.897441855103914
0.7	500	0.8972286642868
0.75	500	0.897015081158337
0.8	500	0.896801105208118
0.85	500	0.896586735925968
0.9	500	0.896371972801942
0.95	500	0.896156815326334
1	500	0.895941262989679
1.05	500	0.895725315282761
1.1	500	0.895508971696613
1.15	500	0.895292231722525
1.2	500	0.895075094852049
1.25	500	0.894857560577001
1.3	500	0.894639628389467
1.35	500	0.894421297781811
1.4	500	0.894202568246672
1.45	500	0.893983439276978
1.5	500	0.893763910365943
1.55	500	0.893543981007078
1.6	500	0.89332365069419
1.65	500	0.893102918921393
1.7	500	0.892881785183106
1.75	500	0.892660248974066
1.8	500	0.892438309789323
1.85	500	0.892215967124255
1.9	500	0.891993220474566
1.95	500	0.891770069336293
2	500	0.891546513205813
2.05	500	0.891322551579844
2.1	500	0.891098183955452
2.15	500	0.890873409830059
2.2	500	0.890648228701442
2.25	500	0.890422640067742
2.3	500	0.89019664342747
2.35	500	0.889970238279507
2.4	500	0.889743424123115
2.45	500	0.889516200457938
2.5	500	0.889288566784011
2.55	500	0.88906052260176
2.6	500	0.888832067412011
2.65	500	0.888603200715994
2.7	500	0.888373922015348
2.75	500	0.888144230812128
2.8	500	0.887914126608806
2.85	500	0.887683608908282
2.9	500	0.887452677213883
2.95	500	0.887221331029374
3	500	0.88698956985896
3.05	500	0.886757393207292
3.1	500	0.886524800579471
3.15	500	0.886291791481059
3.2	500	0.886058365418074
3.25	500	0.885824521897006
3.3	500	0.885590260424817
3.35	500	0.885355580508946
3.4	500	0.885120481657317
3.45	500	0.884884963378342
3.5	500	0.884649025180928
3.55	500	0.884412666574483
3.6	500	0.884175887068918
3.65	500	0.883938686174659
3.7	500	0.883701063402646
3.75	500	0.88346301826434
3.8	500	0.883224550271731
3.85	500	0.882985658937344
3.9	500	0.882746343774241
3.95	500	0.882506604296027
4	500	0.88226644001686
4.05	500	0.882025850451452
4.1	500	0.881784835115077
4.15	500	0.881543393523575
4.2	500	0.88130152519336
4.25	500	0.881059229641423
4.3	500	0.880816506385341
4.35	500	0.880573354943279
4.4	500	0.880329774833999
4.45	500	0.880085765576864
4.5	500	0.879841326691843
4.55	500	0.87959645769952
4.6	500	0.879351158121096
4.65	500	0.879105427478398
4.7	500	0.878859265293882
4.75	500	0.878612671090642
4.8	500	0.878365644392413
4.85	500	0.878118184723579
4.9	500	0.877870291609178
4.95	500	0.877621964574906
5	500	0.877373203147128
5.05	500	0.877124006852878
5.1	500	0.876874375219871
5.15	500	0.876624307776503
5.2	500	0.876373804051861
5.25	500	0.876122863575729
5.3	500	0.87587148587859
5.35	500	0.875619670491639
5.4	500	0.875367416946781
5.45	500	0.875114724776645
5.5	500	0.874861593514583
5.55	500	0.874608022694681
5.6	500	0.874354011851764
5.65	500	0.874099560521401
5.7	500	0.873844668239911
5.75	500	0.873589334544372
5.8	500	0.873333558972625
5.85	500	0.873077341063278
5.9	500	0.872820680355718
5.95	500	0.872563576390112
6	500	0.872306028707415
0	510	0.901952535335606
0.05	510	0.901747694468089
0.1	510	0.90154247236243
0.15	510	0.901336868504379
0.2	510	0.901130882379822
0.25	510	0.900924513474778
0.3	510	0.900717761275411
0.35	510	0.900510625268031
0.4	510	0.900303104939095
0.45	510	0.900095199775218
0.5	510	0.899886909263173
0.55	510	0.899678232889895
0.6	510	0.899469170142488
0.65	510	0.899259720508228
0.7	510	0.899049883474564
0.75	510	0.898839658529131
0.8	510	0.898629045159746
0.85	510	0.898418042854415
0.9	510	0.89820665110134
0.95	510	0.89799486938892
1	510	0.897782697205757
1.05	510	0.897570134040662
1.1	510	0.897357179382655
1.15	510	0.897143832720977
1.2	510	0.896930093545085
1.25	510	0.896715961344665
1.3	510	0.896501435609632
1.35	510	0.896286515830135
1.4	510	0.896071201496564
1.45	510	0.895855492099553
1.5	510	0.895639387129983
1.55	510	0.89542288607899
1.6	510	0.895205988437966
1.65	510	0.894988693698568
1.7	510	0.894771001352719
1.75	510	0.894552910892615
1.8	510	0.894334421810728
1.85	510	0.894115533599812
1.9	510	0.893896245752908
1.95	510	0.893676557763348
2	510	0.893456469124758
2.05	510	0.893235979331069
2.1	510	0.893015087876513
2.15	510	0.892793794255637
2.2	510	0.892572097963301
2.25	510	0.892349998494685
2.3	510	0.892127495345295
2.35	510	0.891904588010968
2.4	510	0.891681275987874
2.45	510	0.891457558772527
2.5	510	0.891233435861781
2.55	510	0.891008906752844
2.6	510	0.890783970943277
2.65	510	0.890558627931003
2.7	510	0.890332877214307
2.75	510	0.890106718291849
2.8	510	0.889880150662659
2.85	510	0.889653173826152
2.9	510	0.889425787282125
2.95	510	0.889197990530768
3	510	0.888969783072666
3.05	510	0.888741164408804
3.1	510	0.888512134040576
3.15	510	0.888282691469783
3.2	510	0.888052836198647
3.25	510	0.887822567729808
3.3	510	0.887591885566336
3.35	510	0.887360789211732
3.4	510	0.887129278169935
3.45	510	0.886897351945325
3.5	510	0.886665010042733
3.55	510	0.886432251967442
3.6	510	0.886199077225194
3.65	510	0.885965485322194
3.7	510	0.88573147576512
3.75	510	0.885497048061122
3.8	510	0.885262201717831
3.85	510	0.885026936243365
3.9	510	0.884791251146332
3.95	510	0.884555145935837
4	510	0.884318620121487
4.05	510	0.884081673213398
4.1	510	0.883844304722198
4.15	510	0.883606514159034
4.2	510	0.883368301035578
4.25	510	0.883129664864031
4.3	510	0.882890605157129
4.35	510	0.882651121428152
4.4	510	0.882411213190923
4.45	510	0.882170879959818
4.5	510	0.881930121249774
4.55	510	0.881688936576287
4.6	510	0.881447325455426
4.65	510	0.881205287403834
4.7	510	0.880962821938733
4.75	510	0.880719928577934
4.8	510	0.880476606839837
4.85	510	0.880232856243444
4.9	510	0.879988676308356
4.95	510	0.879744066554788
5	510	0.879499026503567
5.05	510	0.879253555676142
5.1	510	0.87900765359459
5.15	510	0.878761319781621
5.2	510	0.87851455376058
5.25	510	0.878267355055462
5.3	510	0.878019723190908
5.35	510	0.877771657692218
5.4	510	0.877523158085354
5.45	510	0.877274223896944
5.5	510	0.877024854654294
5.55	510	0.876775049885387
5.6	510	0.876524809118895
5.65	510	0.876274131884179
5.7	510	0.876023017711302
5.75	510	0.875771466131028
5.8	510	0.875519476674833
5.85	510	0.875267048874911
5.9	510	0.875014182264175
5.95	510	0.874760876376271
6	510	0.874507130745576
0	520	0.903699027373281
0.05	520	0.903497444885828
0.1	520	0.903295485589004
0.15	520	0.903093148967588
0.2	520	0.902890434506454
0.25	520	0.902687341690578
0.3	520	0.902483870005041
0.35	520	0.902280018935036
0.4	520	0.902075787965867
0.45	520	0.901871176582958
0.5	520	0.901666184271856
0.55	520	0.901460810518232
0.6	520	0.901255054807889
0.65	520	0.901048916626766
0.7	520	0.90084239546094
0.75	520	0.90063549079663
0.8	520	0.900428202120205
0.85	520	0.900220528918185
0.9	520	0.900012470677248
0.95	520	0.899804026884228
1	520	0.899595197026129
1.05	520	0.899385980590122
1.1	520	0.899176377063551
1.15	520	0.898966385933939
1.2	520	0.898756006688993
1.25	520	0.898545238816603
1.3	520	0.898334081804855
1.35	520	0.898122535142026
1.4	520	0.897910598316597
1.45	520	0.897698270817252
1.5	520	0.897485552132884
1.55	520	0.897272441752601
1.6	520	0.897058939165728
1.65	520	0.896845043861814
1.7	520	0.896630755330635
1.75	520	0.896416073062199
1.8	520	0.896200996546749
1.85	520	0.895985525274772
1.9	520	0.895769658737
1.95	520	0.895553396424413
2	520	0.895336737828251
2.05	520	0.895119682440009
2.1	520	0.894902229751449
2.15	520	0.894684379254602
2.2	520	0.894466130441774
2.25	520	0.894247482805548
2.3	520	0.894028435838791
2.35	520	0.89380898903466
2.4	520	0.893589141886602
2.45	520	0.893368893888365
2.5	520	0.893148244533998
2.55	520	0.892927193317859
2.6	520	0.892705739734617
2.65	520	0.892483883279259
2.7	520	0.892261623447095
2.75	520	0.892038959733761
2.8	520	0.891815891635226
2.85	520	0.891592418647797
2.9	520	0.891368540268121
2.95	520	0.891144255993193
3	520	0.89091956532036
3.05	520	0.890694467747327
3.1	520	0.89046896277216
3.15	520	0.890243049893293
3.2	520	0.890016728609531
3.25	520	0.889789998420058
3.3	520	0.889562858824438
3.35	520	0.889335309322626
3.4	520	0.889107349414967
3.45	520	0.888878978602205
3.5	520	0.888650196385486
3.55	520	0.888421002266366
3.6	520	0.888191395746813
3.65	520	0.887961376329213
3.7	520	0.887730943516378
3.75	520	0.887500096811547
3.8	520	0.887268835718395
3.85	520	0.887037159741036
3.9	520	0.886805068384029
3.95	520	0.886572561152383
4	520	0.886339637551563
4.05	520	0.886106297087495
4.1	520	0.88587253926657
4.15	520	0.885638363595655
4.2	520	0.885403769582089
4.25	520	0.885168756733695
4.3	520	0.884933324558787
4.35	520	0.884697472566169
4.4	520	0.884461200265145
4.45	520	0.884224507165523
4.5	520	0.883987392777623
4.55	520	0.883749856612278
4.6	520	0.883511898180843
4.65	520	0.883273516995199
4.7	520	0.88303471256776
4.75	520	0.882795484411476
4.8	520	0.882555832039844
4.85	520	0.882315754966904
4.9	520	0.882075252707257
4.95	520	0.881834324776059
5	520	0.881592970689034
5.05	520	0.881351189962478
5.1	520	0.881108982113264
5.15	520	0.880866346658847
5.2	520	0.880623283117272
5.25	520	0.880379791007177
5.3	520	0.8801358698478
5.35	520	0.879891519158989
5.4	520	0.879646738461197
5.45	520	0.879401527275501
5.5	520	0.879155885123598
5.55	520	0.878909811527815
5.6	520	0.878663306011114
5.65	520	0.878416368097097
5.7	520	0.878168997310016
5.75	520	0.877921193174774
5.8	520	0.877672955216931
5.85	520	0.877424282962715
5.9	520	0.877175175939022
5.95	520	0.876925633673425
6	520	0.876675655694182
0	530	0.905417671931785
0.05	530	0.905219309690405
0.1	530	0.905020575075345
0.15	530	0.904821467570711
0.2	530	0.904621986660672
0.25	530	0.904422131829462
0.3	530	0.904221902561388
0.35	530	0.904021298340829
0.4	530	0.903820318652247
0.45	530	0.903618962980182
0.5	530	0.903417230809265
0.55	530	0.903215121624216
0.6	530	0.903012634909849
0.65	530	0.902809770151081
0.7	530	0.902606526832927
0.75	530	0.902402904440513
0.8	530	0.902198902459075
0.85	530	0.901994520373965
0.9	530	0.901789757670656
0.95	530	0.901584613834741
1	530	0.901379088351946
1.05	530	0.901173180708126
1.1	530	0.900966890389274
1.15	530	0.900760216881523
1.2	530	0.900553159671153
1.25	530	0.90034571824459
1.3	530	0.900137892088418
1.35	530	0.899929680689375
1.4	530	0.899721083534364
1.45	530	0.899512100110453
1.5	530	0.899302729904882
1.55	530	0.899092972405066
1.6	530	0.898882827098601
1.65	530	0.898672293473264
1.7	530	0.898461371017024
1.75	530	0.898250059218041
1.8	530	0.898038357564675
1.85	530	0.897826265545485
1.9	530	0.897613782649239
1.95	530	0.897400908364914
2	530	0.897187642181703
2.05	530	0.896973983589022
2.1	530	0.896759932076507
2.15	530	0.896545487134026
2.2	530	0.896330648251681
2.25	530	0.896115414919811
2.3	530	0.895899786629
2.35	530	0.895683762870077
2.4	530	0.895467343134126
2.45	530	0.895250526912486
2.5	530	0.89503331369676
2.55	530	0.894815702978815
2.6	530	0.894597694250791
2.65	530	0.894379287005103
2.7	530	0.894160480734447
2.75	530	0.893941274931803
2.8	530	0.893721669090445
2.85	530	0.893501662703938
2.9	530	0.893281255266149
2.95	530	0.89306044627125
3	530	0.89283923521372
3.05	530	0.892617621588355
3.1	530	0.892395604890271
3.15	530	0.892173184614905
3.2	530	0.891950360258026
3.25	530	0.891727131315736
3.3	530	0.891503497284477
3.35	530	0.891279457661033
3.4	530	0.891055011942539
3.45	530	0.890830159626484
3.5	530	0.890604900210714
3.55	530	0.890379233193443
3.6	530	0.89015315807325
3.65	530	0.889926674349091
3.7	530	0.889699781520301
3.75	530	0.889472479086598
3.8	530	0.88924476654809
3.85	530	0.889016643405282
3.9	530	0.888788109159076
3.95	530	0.888559163310782
4	530	0.888329805362116
4.05	530	0.888100034815214
4.1	530	0.88786985117263
4.15	530	0.887639253937345
4.2	530	0.887408242612772
4.25	530	0.887176816702757
4.3	530	0.886944975711592
4.35	530	0.886712719144014
4.4	530	0.886480046505212
4.45	530	0.886246957300834
4.5	530	0.886013451036991
4.55	530	0.885779527220262
4.6	530	0.885545185357699
4.65	530	0.885310424956835
4.7	530	0.885075245525688
4.75	530	0.884839646572763
4.8	530	0.884603627607065
4.85	530	0.884367188138096
4.9	530	0.884130327675868
4.95	530	0.883893045730903
5	530	0.883655341814242
5.05	530	0.883417215437447
5.1	530	0.883178666112611
5.15	530	0.882939693352361
5.2	530	0.882700296669862
5.25	530	0.882460475578827
5.3	530	0.882220229593519
5.35	530	0.881979558228758
5.4	530	0.881738460999924
5.45	530	0.88149693742297
5.5	530	0.88125498701442
5.55	530	0.881012609291376
5.6	530	0.880769803771528
5.65	530	0.880526569973156
5.7	530	0.880282907415135
5.75	530	0.880038815616947
5.8	530	0.879794294098676
5.85	530	0.879549342381026
5.9	530	0.879303959985317
5.95	530	0.879058146433496
6	530	0.878811901248143
0	540	0.90710879730467
0.05	540	0.90691361712815
0.1	540	0.906718069018012
0.15	540	0.90652215245798
0.2	540	0.906325866931811
0.25	540	0.906129211923293
0.3	540	0.905932186916249
0.35	540	0.905734791394548
0.4	540	0.9055370248421
0.45	540	0.905338886742865
0.5	540	0.905140376580856
0.55	540	0.904941493840142
0.6	540	0.904742238004854
0.65	540	0.904542608559185
0.7	540	0.904342604987399
0.75	540	0.90414222677383
0.8	540	0.90394147340289
0.85	540	0.903740344359072
0.9	540	0.903538839126951
0.95	540	0.903336957191193
1	540	0.903134698036555
1.05	540	0.902932061147891
1.1	540	0.902729046010157
1.15	540	0.902525652108412
1.2	540	0.902321878927824
1.25	540	0.902117725953676
1.3	540	0.901913192671367
1.35	540	0.901708278566416
1.4	540	0.90150298312447
1.45	540	0.901297305831305
1.5	540	0.901091246172831
1.55	540	0.900884803635095
1.6	540	0.900677977704289
1.65	540	0.90047076786675
1.7	540	0.900263173608967
1.75	540	0.900055194417583
1.8	540	0.899846829779402
1.85	540	0.899638079181392
1.9	540	0.89942894211069
1.95	540	0.899219418054603
2	540	0.899009506500619
2.05	540	0.898799206936403
2.1	540	0.898588518849811
2.15	540	0.898377441728886
2.2	540	0.898165975061867
2.25	540	0.897954118337192
2.3	540	0.897741871043503
2.35	540	0.89752923266965
2.4	540	0.897316202704696
2.45	540	0.897102780637923
2.5	540	0.896888965958831
2.55	540	0.89667475815715
2.6	540	0.89646015672284
2.65	540	0.896245161146096
2.7	540	0.896029770917354
2.75	540	0.895813985527295
2.8	540	0.895597804466849
2.85	540	0.895381227227201
2.9	540	0.895164253299794
2.95	540	0.894946882176334
3	540	0.894729113348798
3.05	540	0.894510946309434
3.1	540	0.894292380550768
3.15	540	0.894073415565608
3.2	540	0.893854050847052
3.25	540	0.893634285888486
3.3	540	0.893414120183597
3.35	540	0.89319355322637
3.4	540	0.892972584511102
3.45	540	0.892751213532395
3.5	540	0.892529439785172
3.55	540	0.892307262764676
3.6	540	0.892084681966475
3.65	540	0.891861696886471
3.7	540	0.891638307020899
3.75	540	0.891414511866337
3.8	540	0.891190310919708
3.85	540	0.890965703678287
3.9	540	0.890740689639705
3.95	540	0.890515268301952
4	540	0.890289439163388
4.05	540	0.89006320172274
4.1	540	0.889836555479114
4.15	540	0.889609499931998
4.2	540	0.889382034581263
4.25	540	0.889154158927175
4.3	540	0.888925872470396
4.35	540	0.888697174711989
4.4	540	0.888468065153425
4.45	540	0.888238543296586
4.5	540	0.888008608643775
4.55	540	0.887778260697713
4.6	540	0.887547498961553
4.65	540	0.887316322938879
4.7	540	0.887084732133714
4.75	540	0.886852726050527
4.8	540	0.886620304194232
4.85	540	0.886387466070202
4.9	540	0.886154211184267
4.95	540	0.885920539042724
5	540	0.885686449152338
5.05	540	0.885451941020354
5.1	540	0.885217014154494
5.15	540	0.884981668062971
5.2	540	0.884745902254488
5.25	540	0.884509716238245
5.3	540	0.884273109523949
5.35	540	0.884036081621812
5.4	540	0.883798632042561
5.45	540	0.883560760297444
5.5	540	0.883322465898235
5.55	540	0.883083748357237
5.6	540	0.88284460718729
5.65	540	0.882605041901777
5.7	540	0.882365052014628
5.75	540	0.882124637040326
5.8	540	0.881883796493915
5.85	540	0.881642529891002
5.9	540	0.881400836747764
5.95	540	0.881158716580955
6	540	0.88091616890791
0	550	0.908772732088001
0.05	550	0.908580695769398
0.1	550	0.908388295959149
0.15	550	0.90819553214088
0.2	550	0.908002403798218
0.25	550	0.907808910414785
0.3	550	0.907615051474212
0.35	550	0.907420826460136
0.4	550	0.90722623485621
0.45	550	0.907031276146097
0.5	550	0.906835949813485
0.55	550	0.906640255342082
0.6	550	0.906444192215626
0.65	550	0.906247759917883
0.7	550	0.906050957932657
0.75	550	0.905853785743788
0.8	550	0.90565624283516
0.85	550	0.905458328690704
0.9	550	0.905260042794399
0.95	550	0.905061384630281
1	550	0.904862353682442
1.05	550	0.904662949435038
1.1	550	0.90446317137229
1.15	550	0.904263018978489
1.2	550	0.904062491737999
1.25	550	0.903861589135264
1.3	550	0.90366031065481
1.35	550	0.903458655781246
1.4	550	0.903256623999275
1.45	550	0.903054214793692
1.5	550	0.90285142764939
1.55	550	0.902648262051367
1.6	550	0.902444717484723
1.65	550	0.902240793434673
1.7	550	0.902036489386544
1.75	550	0.901831804825784
1.8	550	0.90162673923796
1.85	550	0.901421292108772
1.9	550	0.901215462924048
1.95	550	0.901009251169751
2	550	0.900802656331986
2.05	550	0.900595677897003
2.1	550	0.900388315351196
2.15	550	0.900180568181118
2.2	550	0.899972435873474
2.25	550	0.899763917915132
2.3	550	0.899555013793128
2.35	550	0.899345722994665
2.4	550	0.899136045007121
2.45	550	0.898925979318056
2.5	550	0.898715525415208
2.55	550	0.898504682786508
2.6	550	0.898293450920076
2.65	550	0.89808182930423
2.7	550	0.897869817427488
2.75	550	0.897657414778574
2.8	550	0.897444620846423
2.85	550	0.897231435120183
2.9	550	0.897017857089223
2.95	550	0.896803886243134
3	550	0.896589522071737
3.05	550	0.896374764065084
3.1	550	0.896159611713466
3.15	550	0.895944064507416
3.2	550	0.895728121937713
3.25	550	0.895511783495387
3.3	550	0.895295048671726
3.35	550	0.895077916958276
3.4	550	0.894860387846852
3.45	550	0.894642460829536
3.5	550	0.894424135398687
3.55	550	0.894205411046943
3.6	550	0.893986287267225
3.65	550	0.893766763552746
3.7	550	0.893546839397011
3.75	550	0.893326514293825
3.8	550	0.893105787737296
3.85	550	0.892884659221841
3.9	550	0.89266312824219
3.95	550	0.892441194293393
4	550	0.892218856870821
4.05	550	0.891996115470174
4.1	550	0.891772969587485
4.15	550	0.891549418719126
4.2	550	0.891325462361811
4.25	550	0.891101100012602
4.3	550	0.890876331168916
4.35	550	0.890651155328524
4.4	550	0.890425571989564
4.45	550	0.890199580650541
4.5	550	0.889973180810332
4.55	550	0.889746371968195
4.6	550	0.889519153623767
4.65	550	0.889291525277078
4.7	550	0.88906348642855
4.75	550	0.888835036579003
4.8	550	0.888606175229662
4.85	550	0.888376901882161
4.9	550	0.888147216038549
4.95	550	0.887917117201293
5	550	0.887686604873286
5.05	550	0.887455678557852
5.1	550	0.887224337758749
5.15	550	0.886992581980176
5.2	550	0.886760410726777
5.25	550	0.88652782350365
5.3	550	0.886294819816348
5.35	550	0.886061399170886
5.4	550	0.885827561073746
5.45	550	0.885593305031883
5.5	550	0.885358630552732
5.55	550	0.885123537144209
5.6	550	0.88488802431472
5.65	550	0.884652091573166
5.7	550	0.884415738428948
5.75	550	0.884178964391972
5.8	550	0.883941768972655
5.85	550	0.88370415168193
5.9	550	0.883466112031254
5.95	550	0.883227649532608
6	550	0.882988763698511
0	560	0.910409804999054
0.05	560	0.910220874326439
0.1	560	0.910031584603689
0.15	560	0.909841935314604
0.2	560	0.909651925942948
0.25	560	0.909461555972458
0.3	560	0.909270824886843
0.35	560	0.909079732169788
0.4	560	0.908888277304961
0.45	560	0.908696459776012
0.5	560	0.908504279066579
0.55	560	0.908311734660293
0.6	560	0.908118826040779
0.65	560	0.907925552691661
0.7	560	0.907731914096565
0.75	560	0.907537909739124
0.8	560	0.90734353910298
0.85	560	0.90714880167179
0.9	560	0.906953696929227
0.95	560	0.906758224358986
1	560	0.906562383444786
1.05	560	0.906366173670376
1.1	560	0.906169594519537
1.15	560	0.905972645476087
1.2	560	0.905775326023882
1.25	560	0.905577635646825
1.3	560	0.905379573828866
1.35	560	0.905181140054006
1.4	560	0.904982333806302
1.45	560	0.904783154569871
1.5	560	0.904583601828895
1.55	560	0.904383675067622
1.6	560	0.904183373770372
1.65	560	0.90398269742154
1.7	560	0.903781645505601
1.75	560	0.903580217507115
1.8	560	0.903378412910728
1.85	560	0.903176231201179
1.9	560	0.9029736718633
1.95	560	0.902770734382027
2	560	0.902567418242396
2.05	560	0.902363722929554
2.1	560	0.90215964792876
2.15	560	0.901955192725387
2.2	560	0.901750356804932
2.25	560	0.901545139653013
2.3	560	0.90133954075538
2.35	560	0.901133559597914
2.4	560	0.900927195666636
2.45	560	0.900720448447706
2.5	560	0.900513317427432
2.55	560	0.90030580209227
2.6	560	0.900097901928832
2.65	560	0.899889616423889
2.7	560	0.899680945064375
2.75	560	0.89947188733739
2.8	560	0.899262442730208
2.85	560	0.899052610730279
2.9	560	0.898842390825231
2.95	560	0.898631782502881
3	560	0.898420785251232
3.05	560	0.898209398558484
3.1	560	0.897997621913032
3.15	560	0.897785454803477
3.2	560	0.897572896718627
3.25	560	0.897359947147499
3.3	560	0.897146605579329
3.35	560	0.896932871503574
3.4	560	0.896718744409917
3.45	560	0.896504223788268
3.5	560	0.896289309128774
3.55	560	0.896073999921823
3.6	560	0.895858295658043
3.65	560	0.895642195828314
3.7	560	0.895425699923768
3.75	560	0.895208807435794
3.8	560	0.894991517856045
3.85	560	0.894773830676441
3.9	560	0.894555745389174
3.95	560	0.894337261486713
4	560	0.894118378461807
4.05	560	0.893899095807495
4.1	560	0.893679413017103
4.15	560	0.893459329584255
4.2	560	0.893238845002878
4.25	560	0.893017958767199
4.3	560	0.892796670371762
4.35	560	0.892574979311421
4.4	560	0.892352885081354
4.45	560	0.892130387177062
4.5	560	0.891907485094377
4.55	560	0.891684178329466
4.6	560	0.891460466378836
4.65	560	0.89123634873934
4.7	560	0.891011824908179
4.75	560	0.89078689438291
4.8	560	0.89056155666145
4.85	560	0.890335811242083
4.9	560	0.890109657623459
4.95	560	0.889883095304608
5	560	0.889656123784936
5.05	560	0.889428742564237
5.1	560	0.889200951142696
5.15	560	0.888972749020893
5.2	560	0.888744135699807
5.25	560	0.888515110680825
5.3	560	0.888285673465747
5.35	560	0.888055823556785
5.4	560	0.887825560456577
5.45	560	0.887594883668186
5.5	560	0.887363792695107
5.55	560	0.887132287041273
5.6	560	0.88690036621106
5.65	560	0.886668029709291
5.7	560	0.886435277041244
5.75	560	0.886202107712655
5.8	560	0.885968521229725
5.85	560	0.885734517099122
5.9	560	0.885500094827992
5.95	560	0.88526525392396
6	560	0.885029993895136
0	570	0.912020344701419
0.05	570	0.911834481477885
0.1	570	0.911648263642976
0.15	570	0.911461690680926
0.2	570	0.911274762075906
0.25	570	0.911087477312025
0.3	570	0.910899835873338
0.35	570	0.910711837243843
0.4	570	0.910523480907491
0.45	570	0.910334766348186
0.5	570	0.91014569304979
0.55	570	0.909956260496122
0.6	570	0.90976646817097
0.65	570	0.909576315558086
0.7	570	0.909385802141195
0.75	570	0.909194927403997
0.8	570	0.909003690830169
0.85	570	0.908812091903371
0.9	570	0.908620130107249
0.95	570	0.908427804925438
1	570	0.908235115841564
1.05	570	0.908042062339254
1.1	570	0.90784864390213
1.15	570	0.907654860013821
1.2	570	0.907460710157964
1.25	570	0.907266193818206
1.3	570	0.90707131047821
1.35	570	0.906876059621656
1.4	570	0.90668044073225
1.45	570	0.906484453293722
1.5	570	0.906288096789833
1.55	570	0.906091370704378
1.6	570	0.905894274521189
1.65	570	0.905696807724142
1.7	570	0.905498969797157
1.75	570	0.905300760224203
1.8	570	0.905102178489305
1.85	570	0.904903224076542
1.9	570	0.904703896470056
1.95	570	0.904504195154056
2	570	0.904304119612817
2.05	570	0.904103669330689
2.1	570	0.903902843792098
2.15	570	0.903701642481553
2.2	570	0.903500064883646
